# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.98	-0.43	-0.00141	-0.98	-0.43	77.3932684640001
-0.98	-0.42	-0.0014	-0.98	-0.42	77.39470156
-0.98	-0.41	-0.00139	-0.98	-0.41	77.3961430460001
-0.98	-0.4	-0.00138	-0.98	-0.4	77.39749706
-0.98	-0.39	-0.00137	-0.98	-0.39	77.398989847
-0.98	-0.38	-0.00136	-0.98	-0.38	77.400439352
-0.98	-0.37	-0.00135	-0.98	-0.37	77.401696623
-0.98	-0.36	-0.00134	-0.98	-0.36	77.403204929
-0.98	-0.35	-0.00133	-0.98	-0.35	77.404587592
-0.98	-0.34	-0.00132	-0.98	-0.34	77.406183566
-0.98	-0.33	-0.00131	-0.98	-0.33	77.4074890580001
-0.98	-0.32	-0.0013	-0.98	-0.32	77.40902548
-0.98	-0.31	-0.00129	-0.98	-0.31	77.410618228
-0.98	-0.3	-0.00128	-0.98	-0.3	77.412141338
-0.98	-0.29	-0.00127	-0.98	-0.29	77.413446
-0.98	-0.28	-0.00126	-0.98	-0.28	77.414950447
-0.98	-0.27	-0.00125	-0.98	-0.27	77.416230149
-0.98	-0.26	-0.00124	-0.98	-0.26	77.417687471
-0.98	-0.25	-0.00123	-0.98	-0.25	77.419043167
-0.98	-0.24	-0.00122	-0.98	-0.24	77.42027989
-0.98	-0.23	-0.00121	-0.98	-0.23	77.421717794
-0.98	-0.22	-0.0012	-0.98	-0.22	77.4229199650001
-0.98	-0.21	-0.00119	-0.98	-0.21	77.424353638
-0.98	-0.2	-0.00118	-0.98	-0.2	77.4257444080001
-0.98	-0.19	-0.00117	-0.98	-0.19	77.426905092
-0.98	-0.18	-0.00116	-0.98	-0.18	77.428184238
-0.98	-0.17	-0.00115	-0.98	-0.17	77.429537164
-0.98	-0.16	-0.00114	-0.98	-0.16	77.430958287
-0.98	-0.15	-0.00113	-0.98	-0.15	77.4323836730001
-0.98	-0.14	-0.00112	-0.98	-0.14	77.433847766
-0.98	-0.13	-0.00111	-0.98	-0.13	77.435225397
-0.98	-0.12	-0.0011	-0.98	-0.12	77.4367102860001
-0.98	-0.11	-0.00109	-0.98	-0.11	77.438247346
-0.98	-0.1	-0.00108	-0.98	-0.1	77.439693726
-0.98	-0.09	-0.00107	-0.98	-0.09	77.4409826310001
-0.98	-0.08	-0.00106	-0.98	-0.08	77.4426033190001
-0.98	-0.07	-0.00105	-0.98	-0.07	77.4442208250001
-0.98	-0.0599999999999999	-0.00104	-0.98	-0.0599999999999999	77.445837788
-0.98	-0.0499999999999999	-0.00103	-0.98	-0.0499999999999999	77.4475996740001
-0.98	-0.04	-0.00102	-0.98	-0.04	77.449206749
-0.98	-0.03	-0.00101	-0.98	-0.03	77.450769493
-0.98	-0.02	-0.001	-0.98	-0.02	77.452162287
-0.98	-0.01	-0.00099	-0.98	-0.01	77.4536093360001
-0.98	0	-0.00098	-0.98	0	77.454894766
-0.98	0.01	-0.00097	-0.98	0.01	77.456134123
-0.98	0.02	-0.00096	-0.98	0.02	77.457365827
-0.98	0.03	-0.00095	-0.98	0.03	77.458780555
-0.98	0.04	-0.00094	-0.98	0.04	77.4600052280001
-0.98	0.05	-0.00093	-0.98	0.05	77.4614972910001
-0.98	0.0600000000000001	-0.00092	-0.98	0.0600000000000001	77.462772743
-0.98	0.0700000000000001	-0.00091	-0.98	0.0700000000000001	77.464257205
-0.98	0.0800000000000001	-0.0009	-0.98	0.0800000000000001	77.4658049920001
-0.98	0.0900000000000001	-0.00089	-0.98	0.0900000000000001	77.467133937
-0.98	0.1	-0.00088	-0.98	0.1	77.46837422
-0.98	0.11	-0.00087	-0.98	0.11	77.469728919
-0.98	0.12	-0.00086	-0.98	0.12	77.471255214
-0.98	0.13	-0.00085	-0.98	0.13	77.47287831
-0.98	0.14	-0.00084	-0.98	0.14	77.474555955
-0.98	0.15	-0.00083	-0.98	0.15	77.4762827370001
-0.98	0.16	-0.00082	-0.98	0.16	77.4780280000001
-0.98	0.17	-0.00081	-0.98	0.17	77.479619223
-0.98	0.18	-0.0008	-0.98	0.18	77.481162538
-0.98	0.19	-0.00079	-0.98	0.19	77.482407063
-0.98	0.2	-0.00078	-0.98	0.2	77.483668506
-0.98	0.21	-0.00077	-0.98	0.21	77.485163535
-0.98	0.22	-0.00076	-0.98	0.22	77.486605137
-0.98	0.23	-0.00075	-0.98	0.23	77.488119141
-0.98	0.24	-0.00074	-0.98	0.24	77.4893864160001
-0.98	0.25	-0.00073	-0.98	0.25	77.4907040570001
-0.98	0.26	-0.00072	-0.98	0.26	77.492019521
-0.98	0.27	-0.00071	-0.98	0.27	77.493496976
-0.98	0.28	-0.0007	-0.98	0.28	77.495058971
-0.98	0.29	-0.00069	-0.98	0.29	77.4979392020001
-0.98	0.3	-0.00068	-0.98	0.3	77.499383983
-0.98	0.31	-0.00067	-0.98	0.31	77.500769172
-0.98	0.32	-0.00066	-0.98	0.32	77.5020204320001
-0.98	0.33	-0.00065	-0.98	0.33	77.503320929
-0.98	0.34	-0.00064	-0.98	0.34	77.504601334
-0.98	0.35	-0.00063	-0.98	0.35	77.505931867
-0.98	0.36	-0.00062	-0.98	0.36	77.507306871
-0.98	0.37	-0.00061	-0.98	0.37	77.508937346
-0.98	0.38	-0.0006	-0.98	0.38	77.51033076
-0.98	0.39	-0.00059	-0.98	0.39	77.5117989780001
-0.98	0.4	-0.00058	-0.98	0.4	77.513125613
-0.98	0.41	-0.00057	-0.98	0.41	77.514563557
-0.98	0.42	-0.00056	-0.98	0.42	77.515715392
-0.98	0.43	-0.00055	-0.98	0.43	77.517024651
-0.98	0.44	-0.00054	-0.98	0.44	77.518743399
-0.98	0.45	-0.00053	-0.98	0.45	77.520389461
-0.98	0.46	-0.00052	-0.98	0.46	77.521745772
-0.98	0.47	-0.00051	-0.98	0.47	77.523215749
-0.98	0.48	-0.0005	-0.98	0.48	77.524697509
-0.98	0.49	-0.00049	-0.98	0.49	77.526231566
-0.98	0.5	-0.00048	-0.98	0.5	77.527521627
-0.98	0.51	-0.00047	-0.98	0.51	77.5288441450001
-0.98	0.52	-0.00046	-0.98	0.52	77.530185314
-0.98	0.53	-0.00045	-0.98	0.53	77.531476304
-0.98	0.54	-0.00044	-0.98	0.54	77.532885508
-0.98	0.55	-0.00043	-0.98	0.55	77.534250049
-0.98	0.56	-0.00042	-0.98	0.56	77.535605941
-0.98	0.57	-0.00041	-0.98	0.57	77.536828799
-0.98	0.58	-0.0004	-0.98	0.58	77.5383439930001
-0.98	0.59	-0.00039	-0.98	0.59	77.5396628720001
-0.98	0.6	-0.00038	-0.98	0.6	77.541219584
-0.98	0.61	-0.00037	-0.98	0.61	77.542727965
-0.98	0.62	-0.00036	-0.98	0.62	77.543960723
-0.98	0.63	-0.00035	-0.98	0.63	77.545170058
-0.98	0.64	-0.00034	-0.98	0.64	77.546612656
-0.98	0.65	-0.00033	-0.98	0.65	77.548030666
-0.98	0.66	-0.00032	-0.98	0.66	77.549476373
-0.98	0.67	-0.00031	-0.98	0.67	77.5508038250001
-0.98	0.68	-0.0003	-0.98	0.68	77.552480709
-0.98	0.69	-0.00029	-0.98	0.69	77.5537334690001
-0.98	0.7	-0.00028	-0.98	0.7	77.55534653
-0.98	0.71	-0.00027	-0.98	0.71	77.557045134
-0.98	0.72	-0.00026	-0.98	0.72	77.5585790850001
-0.98	0.73	-0.00025	-0.98	0.73	77.559987261
-0.98	0.74	-0.00024	-0.98	0.74	77.561225312
-0.98	0.75	-0.00023	-0.98	0.75	77.562716241
-0.98	0.76	-0.00022	-0.98	0.76	77.5640550040001
-0.98	0.77	-0.00021	-0.98	0.77	77.565536526
-0.98	0.78	-0.0002	-0.98	0.78	77.5670692
-0.98	0.79	-0.00019	-0.98	0.79	77.5685849230001
-0.98	0.8	-0.00018	-0.98	0.8	77.569849462
-0.98	0.81	-0.00017	-0.98	0.81	77.5712174780001
-0.98	0.82	-0.00016	-0.98	0.82	77.572514472
-0.98	0.83	-0.00015	-0.98	0.83	77.574134976
-0.98	0.84	-0.00014	-0.98	0.84	77.5757842780001
-0.98	0.85	-0.00013	-0.98	0.85	77.5770923530001
-0.98	0.86	-0.00012	-0.98	0.86	77.578561279
-0.98	0.87	-0.00011	-0.98	0.87	77.580003818
-0.98	0.88	-9.99999999999999e-05	-0.98	0.88	77.5814593320001
-0.98	0.89	-8.99999999999999e-05	-0.98	0.89	77.582846327
-0.98	0.9	-7.99999999999998e-05	-0.98	0.9	77.58419056
-0.98	0.91	-6.99999999999998e-05	-0.98	0.91	77.586113225
-0.98	0.92	-6.00000000000001e-05	-0.98	0.92	77.58756549
-0.98	0.93	-5e-05	-0.98	0.93	77.589066982
-0.98	0.94	-4e-05	-0.98	0.94	77.5914235880001
-0.98	0.95	-3e-05	-0.98	0.95	77.593177531
-0.98	0.96	-2e-05	-0.98	0.96	77.594586914
-0.98	0.97	-1e-05	-0.98	0.97	77.596269912
-0.98	0.98	0	-0.98	0.98	77.598022101
-0.98	0.99	1e-05	-0.98	0.99	77.599559842
-0.98	1	2e-05	-0.98	1	77.601092549

-0.97	-1	-0.00197	-0.97	-1	77.779282062
-0.97	-0.99	-0.00196	-0.97	-0.99	77.780622635
-0.97	-0.98	-0.00195	-0.97	-0.98	77.782111426
-0.97	-0.97	-0.00194	-0.97	-0.97	77.7835670490001
-0.97	-0.96	-0.00193	-0.97	-0.96	77.7850722800001
-0.97	-0.95	-0.00192	-0.97	-0.95	77.786397192
-0.97	-0.94	-0.00191	-0.97	-0.94	77.788010732
-0.97	-0.93	-0.0019	-0.97	-0.93	77.789585548
-0.97	-0.92	-0.00189	-0.97	-0.92	77.7909544450001
-0.97	-0.91	-0.00188	-0.97	-0.91	77.792413987
-0.97	-0.9	-0.00187	-0.97	-0.9	77.793952293
-0.97	-0.89	-0.00186	-0.97	-0.89	77.795468037
-0.97	-0.88	-0.00185	-0.97	-0.88	77.797076985
-0.97	-0.87	-0.00184	-0.97	-0.87	77.798719056
-0.97	-0.86	-0.00183	-0.97	-0.86	77.8001614930001
-0.97	-0.85	-0.00182	-0.97	-0.85	77.801945763
-0.97	-0.84	-0.00181	-0.97	-0.84	77.803395361
-0.97	-0.83	-0.0018	-0.97	-0.83	77.8048216930001
-0.97	-0.82	-0.00179	-0.97	-0.82	77.80632812
-0.97	-0.81	-0.00178	-0.97	-0.81	77.807710462
-0.97	-0.8	-0.00177	-0.97	-0.8	77.809124887
-0.97	-0.79	-0.00176	-0.97	-0.79	77.8106541720001
-0.97	-0.78	-0.00175	-0.97	-0.78	77.812211141
-0.97	-0.77	-0.00174	-0.97	-0.77	77.8136744930001
-0.97	-0.76	-0.00173	-0.97	-0.76	77.81506511
-0.97	-0.75	-0.00172	-0.97	-0.75	77.816582814
-0.97	-0.74	-0.00171	-0.97	-0.74	77.817987887
-0.97	-0.73	-0.0017	-0.97	-0.73	77.8195687520001
-0.97	-0.72	-0.00169	-0.97	-0.72	77.8212305480001
-0.97	-0.71	-0.00168	-0.97	-0.71	77.823012653
-0.97	-0.7	-0.00167	-0.97	-0.7	77.824807967
-0.97	-0.69	-0.00166	-0.97	-0.69	77.826532118
-0.97	-0.68	-0.00165	-0.97	-0.68	77.827970653
-0.97	-0.67	-0.00164	-0.97	-0.67	77.829420026
-0.97	-0.66	-0.00163	-0.97	-0.66	77.830988652
-0.97	-0.65	-0.00162	-0.97	-0.65	77.832286378
-0.97	-0.64	-0.00161	-0.97	-0.64	77.833590628
-0.97	-0.63	-0.0016	-0.97	-0.63	77.834880367
-0.97	-0.62	-0.00159	-0.97	-0.62	77.8363011660001
-0.97	-0.61	-0.00158	-0.97	-0.61	77.8379303250001
-0.97	-0.6	-0.00157	-0.97	-0.6	77.839497032
-0.97	-0.59	-0.00156	-0.97	-0.59	77.840814773
-0.97	-0.58	-0.00155	-0.97	-0.58	77.8422914970001
-0.97	-0.57	-0.00154	-0.97	-0.57	77.843549396
-0.97	-0.56	-0.00153	-0.97	-0.56	77.8450564080001
-0.97	-0.55	-0.00152	-0.97	-0.55	77.8464614060001
-0.97	-0.54	-0.00151	-0.97	-0.54	77.847982921
-0.97	-0.53	-0.0015	-0.97	-0.53	77.849425733
-0.97	-0.52	-0.00149	-0.97	-0.52	77.850842496
-0.97	-0.51	-0.00148	-0.97	-0.51	77.852294225
-0.97	-0.5	-0.00147	-0.97	-0.5	77.853761053
-0.97	-0.49	-0.00146	-0.97	-0.49	77.856944275
-0.97	-0.48	-0.00145	-0.97	-0.48	77.858786288
-0.97	-0.47	-0.00144	-0.97	-0.47	77.8603585390001
-0.97	-0.46	-0.00143	-0.97	-0.46	77.8618267160001
-0.97	-0.45	-0.00142	-0.97	-0.45	77.86333578
-0.97	-0.44	-0.00141	-0.97	-0.44	77.864822327
-0.97	-0.43	-0.0014	-0.97	-0.43	77.866601901
-0.97	-0.42	-0.00139	-0.97	-0.42	77.868144631
-0.97	-0.41	-0.00138	-0.97	-0.41	77.86975491
-0.97	-0.4	-0.00137	-0.97	-0.4	77.871210359
-0.97	-0.39	-0.00136	-0.97	-0.39	77.872765377
-0.97	-0.38	-0.00135	-0.97	-0.38	77.874058146
-0.97	-0.37	-0.00134	-0.97	-0.37	77.875680505
-0.97	-0.36	-0.00133	-0.97	-0.36	77.877150299
-0.97	-0.35	-0.00132	-0.97	-0.35	77.87895003
-0.97	-0.34	-0.00131	-0.97	-0.34	77.880432791
-0.97	-0.33	-0.0013	-0.97	-0.33	77.881918117
-0.97	-0.32	-0.00129	-0.97	-0.32	77.883163066
-0.97	-0.31	-0.00128	-0.97	-0.31	77.884552584
-0.97	-0.3	-0.00127	-0.97	-0.3	77.8860527030001
-0.97	-0.29	-0.00126	-0.97	-0.29	77.8873656390001
-0.97	-0.28	-0.00125	-0.97	-0.28	77.8889942370001
-0.97	-0.27	-0.00124	-0.97	-0.27	77.890580328
-0.97	-0.26	-0.00123	-0.97	-0.26	77.892166208
-0.97	-0.25	-0.00122	-0.97	-0.25	77.893616749
-0.97	-0.24	-0.00121	-0.97	-0.24	77.8951398470001
-0.97	-0.23	-0.0012	-0.97	-0.23	77.896593707
-0.97	-0.22	-0.00119	-0.97	-0.22	77.898054457
-0.97	-0.21	-0.00118	-0.97	-0.21	77.899605399
-0.97	-0.2	-0.00117	-0.97	-0.2	77.9010876610001
-0.97	-0.19	-0.00116	-0.97	-0.19	77.902494962
-0.97	-0.18	-0.00115	-0.97	-0.18	77.903743972
-0.97	-0.17	-0.00114	-0.97	-0.17	77.905206812
-0.97	-0.16	-0.00113	-0.97	-0.16	77.906685619
-0.97	-0.15	-0.00112	-0.97	-0.15	77.908125066
-0.97	-0.14	-0.00111	-0.97	-0.14	77.9095
-0.97	-0.13	-0.0011	-0.97	-0.13	77.910994645
-0.97	-0.12	-0.00109	-0.97	-0.12	77.912679246
-0.97	-0.11	-0.00108	-0.97	-0.11	77.9141683240001
-0.97	-0.1	-0.00107	-0.97	-0.1	77.915533033
-0.97	-0.09	-0.00106	-0.97	-0.09	77.917053673
-0.97	-0.08	-0.00105	-0.97	-0.08	77.9186139390001
-0.97	-0.07	-0.00104	-0.97	-0.07	77.919817735
-0.97	-0.0599999999999999	-0.00103	-0.97	-0.0599999999999999	77.921267879
-0.97	-0.0499999999999999	-0.00102	-0.97	-0.0499999999999999	77.922811122
-0.97	-0.04	-0.00101	-0.97	-0.04	77.924433477
-0.97	-0.03	-0.001	-0.97	-0.03	77.925818442
-0.97	-0.02	-0.00099	-0.97	-0.02	77.927309124
-0.97	-0.01	-0.00098	-0.97	-0.01	77.9288057090001
-0.97	0	-0.00097	-0.97	0	77.930291567
-0.97	0.01	-0.00096	-0.97	0.01	77.931485874
-0.97	0.02	-0.00095	-0.97	0.02	77.93282212
-0.97	0.03	-0.00094	-0.97	0.03	77.934374066
-0.97	0.04	-0.00093	-0.97	0.04	77.935651791
-0.97	0.05	-0.00092	-0.97	0.05	77.9370372290001
-0.97	0.0600000000000001	-0.00091	-0.97	0.0600000000000001	77.9385361600001
-0.97	0.0700000000000001	-0.0009	-0.97	0.0700000000000001	77.939993401
-0.97	0.0800000000000001	-0.00089	-0.97	0.0800000000000001	77.9411996420001
-0.97	0.0900000000000001	-0.00088	-0.97	0.0900000000000001	77.942725143
-0.97	0.1	-0.00087	-0.97	0.1	77.944184968
-0.97	0.11	-0.00086	-0.97	0.11	77.945914267
-0.97	0.12	-0.00085	-0.97	0.12	77.9470965
-0.97	0.13	-0.00084	-0.97	0.13	77.9485240020001
-0.97	0.14	-0.00083	-0.97	0.14	77.94991164
-0.97	0.15	-0.00082	-0.97	0.15	77.9512005330001
-0.97	0.16	-0.00081	-0.97	0.16	77.952703771
-0.97	0.17	-0.0008	-0.97	0.17	77.95430285
-0.97	0.18	-0.00079	-0.97	0.18	77.956202548
-0.97	0.19	-0.00078	-0.97	0.19	77.957841467
-0.97	0.2	-0.00077	-0.97	0.2	77.9594915660001
-0.97	0.21	-0.00076	-0.97	0.21	77.960938707
-0.97	0.22	-0.00075	-0.97	0.22	77.962377934
-0.97	0.23	-0.00074	-0.97	0.23	77.963682312
-0.97	0.24	-0.00073	-0.97	0.24	77.965126066
-0.97	0.25	-0.00072	-0.97	0.25	77.966399822
-0.97	0.26	-0.00071	-0.97	0.26	77.968152994
-0.97	0.27	-0.0007	-0.97	0.27	77.969753677
-0.97	0.28	-0.00069	-0.97	0.28	77.971641415
-0.97	0.29	-0.00068	-0.97	0.29	77.97321204
-0.97	0.3	-0.00067	-0.97	0.3	77.974554781
-0.97	0.31	-0.00066	-0.97	0.31	77.976139487
-0.97	0.32	-0.00065	-0.97	0.32	77.977525411
-0.97	0.33	-0.00064	-0.97	0.33	77.9789733220001
-0.97	0.34	-0.00063	-0.97	0.34	77.980656443
-0.97	0.35	-0.00062	-0.97	0.35	77.982094675
-0.97	0.36	-0.00061	-0.97	0.36	77.983388748
-0.97	0.37	-0.0006	-0.97	0.37	77.9849011220001
-0.97	0.38	-0.00059	-0.97	0.38	77.986275613
-0.97	0.39	-0.00058	-0.97	0.39	77.987935553
-0.97	0.4	-0.00057	-0.97	0.4	77.9893327830001
-0.97	0.41	-0.00056	-0.97	0.41	77.9909476670001
-0.97	0.42	-0.00055	-0.97	0.42	77.992523131
-0.97	0.43	-0.00054	-0.97	0.43	77.9940673410001
-0.97	0.44	-0.00053	-0.97	0.44	77.995540137
-0.97	0.45	-0.00052	-0.97	0.45	77.996960706
-0.97	0.46	-0.00051	-0.97	0.46	77.9983698840001
-0.97	0.47	-0.0005	-0.97	0.47	77.999765914
-0.97	0.48	-0.00049	-0.97	0.48	78.001201064
-0.97	0.49	-0.00048	-0.97	0.49	78.002741293
-0.97	0.5	-0.00047	-0.97	0.5	78.004291012
-0.97	0.51	-0.00046	-0.97	0.51	78.0056434270001
-0.97	0.52	-0.00045	-0.97	0.52	78.007062784
-0.97	0.53	-0.00044	-0.97	0.53	78.008511718
-0.97	0.54	-0.00043	-0.97	0.54	78.0099503870001
-0.97	0.55	-0.00042	-0.97	0.55	78.0112588260001
-0.97	0.56	-0.00041	-0.97	0.56	78.0127086630001
-0.97	0.57	-0.0004	-0.97	0.57	78.01398384
-0.97	0.58	-0.00039	-0.97	0.58	78.015443724
-0.97	0.59	-0.00038	-0.97	0.59	78.016640631
-0.97	0.6	-0.00037	-0.97	0.6	78.018126281
-0.97	0.61	-0.00036	-0.97	0.61	78.019464822
-0.97	0.62	-0.00035	-0.97	0.62	78.020909091
-0.97	0.63	-0.00034	-0.97	0.63	78.022263712
-0.97	0.64	-0.00033	-0.97	0.64	78.0238532170001
-0.97	0.65	-0.00032	-0.97	0.65	78.025396928
-0.97	0.66	-0.00031	-0.97	0.66	78.026811762
-0.97	0.67	-0.0003	-0.97	0.67	78.028288885
-0.97	0.68	-0.00029	-0.97	0.68	78.0295565440001
-0.97	0.69	-0.00028	-0.97	0.69	78.030966559
-0.97	0.7	-0.00027	-0.97	0.7	78.032306966
-0.97	0.71	-0.00026	-0.97	0.71	78.0337657320001
-0.97	0.72	-0.00025	-0.97	0.72	78.0352611
-0.97	0.73	-0.00024	-0.97	0.73	78.036672352
-0.97	0.74	-0.00023	-0.97	0.74	78.038111631
-0.97	0.75	-0.00022	-0.97	0.75	78.039634859
-0.97	0.76	-0.00021	-0.97	0.76	78.041094464
-0.97	0.77	-0.0002	-0.97	0.77	78.042630323
-0.97	0.78	-0.00019	-0.97	0.78	78.044199389
-0.97	0.79	-0.00018	-0.97	0.79	78.045769953
-0.97	0.8	-0.00017	-0.97	0.8	78.047463659
-0.97	0.81	-0.00016	-0.97	0.81	78.0488281790001
-0.97	0.82	-0.00015	-0.97	0.82	78.0501030470001
-0.97	0.83	-0.00014	-0.97	0.83	78.051684759
-0.97	0.84	-0.00013	-0.97	0.84	78.053173146
-0.97	0.85	-0.00012	-0.97	0.85	78.054569654
-0.97	0.86	-0.00011	-0.97	0.86	78.056091242
-0.97	0.87	-9.99999999999999e-05	-0.97	0.87	78.057561435
-0.97	0.88	-8.99999999999999e-05	-0.97	0.88	78.059287922
-0.97	0.89	-7.99999999999998e-05	-0.97	0.89	78.060967081
-0.97	0.9	-6.99999999999998e-05	-0.97	0.9	78.062514913
-0.97	0.91	-5.99999999999998e-05	-0.97	0.91	78.063961213
-0.97	0.92	-5e-05	-0.97	0.92	78.06539997
-0.97	0.93	-4e-05	-0.97	0.93	78.066801621
-0.97	0.94	-3e-05	-0.97	0.94	78.0683092460001
-0.97	0.95	-2e-05	-0.97	0.95	78.070055494
-0.97	0.96	-1e-05	-0.97	0.96	78.0715407110001
-0.97	0.97	0	-0.97	0.97	78.072976793
-0.97	0.98	1e-05	-0.97	0.98	78.074505128
-0.97	0.99	2e-05	-0.97	0.99	78.0758762900001
-0.97	1	3e-05	-0.97	1	78.077420923

-0.96	-1	-0.00196	-0.96	-1	78.245556776
-0.96	-0.99	-0.00195	-0.96	-0.99	78.247274463
-0.96	-0.98	-0.00194	-0.96	-0.98	78.248730178
-0.96	-0.97	-0.00193	-0.96	-0.97	78.25017848
-0.96	-0.96	-0.00192	-0.96	-0.96	78.251609053
-0.96	-0.95	-0.00191	-0.96	-0.95	78.253002936
-0.96	-0.94	-0.0019	-0.96	-0.94	78.254418336
-0.96	-0.93	-0.00189	-0.96	-0.93	78.255888321
-0.96	-0.92	-0.00188	-0.96	-0.92	78.257303691
-0.96	-0.91	-0.00187	-0.96	-0.91	78.258732909
-0.96	-0.9	-0.00186	-0.96	-0.9	78.260205091
-0.96	-0.89	-0.00185	-0.96	-0.89	78.26144869
-0.96	-0.88	-0.00184	-0.96	-0.88	78.262956323
-0.96	-0.87	-0.00183	-0.96	-0.87	78.2643975710001
-0.96	-0.86	-0.00182	-0.96	-0.86	78.265887616
-0.96	-0.85	-0.00181	-0.96	-0.85	78.267369649
-0.96	-0.84	-0.0018	-0.96	-0.84	78.2688473260001
-0.96	-0.83	-0.00179	-0.96	-0.83	78.270101632
-0.96	-0.82	-0.00178	-0.96	-0.82	78.2716108380001
-0.96	-0.81	-0.00177	-0.96	-0.81	78.273133864
-0.96	-0.8	-0.00176	-0.96	-0.8	78.2746575200001
-0.96	-0.79	-0.00175	-0.96	-0.79	78.2761882410001
-0.96	-0.78	-0.00174	-0.96	-0.78	78.277814805
-0.96	-0.77	-0.00173	-0.96	-0.77	78.279418176
-0.96	-0.76	-0.00172	-0.96	-0.76	78.2810174410001
-0.96	-0.75	-0.00171	-0.96	-0.75	78.2824932730001
-0.96	-0.74	-0.0017	-0.96	-0.74	78.28401127
-0.96	-0.73	-0.00169	-0.96	-0.73	78.285532239
-0.96	-0.72	-0.00168	-0.96	-0.72	78.287036287
-0.96	-0.71	-0.00167	-0.96	-0.71	78.288640033
-0.96	-0.7	-0.00166	-0.96	-0.7	78.290246513
-0.96	-0.69	-0.00165	-0.96	-0.69	78.2917197890001
-0.96	-0.68	-0.00164	-0.96	-0.68	78.2930437540001
-0.96	-0.67	-0.00163	-0.96	-0.67	78.294712316
-0.96	-0.66	-0.00162	-0.96	-0.66	78.295997265
-0.96	-0.65	-0.00161	-0.96	-0.65	78.297417681
-0.96	-0.64	-0.0016	-0.96	-0.64	78.2987648060001
-0.96	-0.63	-0.00159	-0.96	-0.63	78.3002775
-0.96	-0.62	-0.00158	-0.96	-0.62	78.30175883
-0.96	-0.61	-0.00157	-0.96	-0.61	78.303067331
-0.96	-0.6	-0.00156	-0.96	-0.6	78.304550581
-0.96	-0.59	-0.00155	-0.96	-0.59	78.3059397060001
-0.96	-0.58	-0.00154	-0.96	-0.58	78.307329645
-0.96	-0.57	-0.00153	-0.96	-0.57	78.30887491
-0.96	-0.56	-0.00152	-0.96	-0.56	78.31022541
-0.96	-0.55	-0.00151	-0.96	-0.55	78.311711591
-0.96	-0.54	-0.0015	-0.96	-0.54	78.31321778
-0.96	-0.53	-0.00149	-0.96	-0.53	78.314812004
-0.96	-0.52	-0.00148	-0.96	-0.52	78.316474204
-0.96	-0.51	-0.00147	-0.96	-0.51	78.317838473
-0.96	-0.5	-0.00146	-0.96	-0.5	78.31944352
-0.96	-0.49	-0.00145	-0.96	-0.49	78.3209433380001
-0.96	-0.48	-0.00144	-0.96	-0.48	78.322428717
-0.96	-0.47	-0.00143	-0.96	-0.47	78.323806797
-0.96	-0.46	-0.00142	-0.96	-0.46	78.325282621
-0.96	-0.45	-0.00141	-0.96	-0.45	78.3270817640001
-0.96	-0.44	-0.0014	-0.96	-0.44	78.328373095
-0.96	-0.43	-0.00139	-0.96	-0.43	78.329743229
-0.96	-0.42	-0.00138	-0.96	-0.42	78.3310975380001
-0.96	-0.41	-0.00137	-0.96	-0.41	78.332353359
-0.96	-0.4	-0.00136	-0.96	-0.4	78.333746806
-0.96	-0.39	-0.00135	-0.96	-0.39	78.33499003
-0.96	-0.38	-0.00134	-0.96	-0.38	78.336518029
-0.96	-0.37	-0.00133	-0.96	-0.37	78.337915547
-0.96	-0.36	-0.00132	-0.96	-0.36	78.339699723
-0.96	-0.35	-0.00131	-0.96	-0.35	78.341228244
-0.96	-0.34	-0.0013	-0.96	-0.34	78.342532942
-0.96	-0.33	-0.00129	-0.96	-0.33	78.343998217
-0.96	-0.32	-0.00128	-0.96	-0.32	78.345453287
-0.96	-0.31	-0.00127	-0.96	-0.31	78.346801509
-0.96	-0.3	-0.00126	-0.96	-0.3	78.3482351120001
-0.96	-0.29	-0.00125	-0.96	-0.29	78.349543181
-0.96	-0.28	-0.00124	-0.96	-0.28	78.3508238900001
-0.96	-0.27	-0.00123	-0.96	-0.27	78.352366497
-0.96	-0.26	-0.00122	-0.96	-0.26	78.35385929
-0.96	-0.25	-0.00121	-0.96	-0.25	78.355295455
-0.96	-0.24	-0.0012	-0.96	-0.24	78.3568404550001
-0.96	-0.23	-0.00119	-0.96	-0.23	78.358187994
-0.96	-0.22	-0.00118	-0.96	-0.22	78.3595532150001
-0.96	-0.21	-0.00117	-0.96	-0.21	78.360891698
-0.96	-0.2	-0.00116	-0.96	-0.2	78.36238123
-0.96	-0.19	-0.00115	-0.96	-0.19	78.363616743
-0.96	-0.18	-0.00114	-0.96	-0.18	78.3650728650001
-0.96	-0.17	-0.00113	-0.96	-0.17	78.366534016
-0.96	-0.16	-0.00112	-0.96	-0.16	78.367925984
-0.96	-0.15	-0.00111	-0.96	-0.15	78.369351137
-0.96	-0.14	-0.0011	-0.96	-0.14	78.3708314470001
-0.96	-0.13	-0.00109	-0.96	-0.13	78.37228202
-0.96	-0.12	-0.00108	-0.96	-0.12	78.3737862560001
-0.96	-0.11	-0.00107	-0.96	-0.11	78.375374496
-0.96	-0.1	-0.00106	-0.96	-0.1	78.376883811
