# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.98	-0.62	-0.0016	-0.98	-0.62	2.22800753600006
-0.98	-0.61	-0.00159	-0.98	-0.61	2.22947102900002
-0.98	-0.6	-0.00158	-0.98	-0.6	2.23087207000003
-0.98	-0.59	-0.00157	-0.98	-0.59	2.23212341299995
-0.98	-0.58	-0.00156	-0.98	-0.58	2.23354148299995
-0.98	-0.57	-0.00155	-0.98	-0.57	2.23497830200006
-0.98	-0.56	-0.00154	-0.98	-0.56	2.23636079599999
-0.98	-0.55	-0.00153	-0.98	-0.55	2.23771242600003
-0.98	-0.54	-0.00152	-0.98	-0.54	2.23910480500001
-0.98	-0.53	-0.00151	-0.98	-0.53	2.240516007
-0.98	-0.52	-0.0015	-0.98	-0.52	2.24188833200003
-0.98	-0.51	-0.00149	-0.98	-0.51	2.24331718099995
-0.98	-0.5	-0.00148	-0.98	-0.5	2.24463638500004
-0.98	-0.49	-0.00147	-0.98	-0.49	2.24604892800005
-0.98	-0.48	-0.00146	-0.98	-0.48	2.24741616000006
-0.98	-0.47	-0.00145	-0.98	-0.47	2.24857949
-0.98	-0.46	-0.00144	-0.98	-0.46	2.25004740899999
-0.98	-0.45	-0.00143	-0.98	-0.45	2.25153840899998
-0.98	-0.44	-0.00142	-0.98	-0.44	2.25296063400003
-0.98	-0.43	-0.00141	-0.98	-0.43	2.25446188199999
-0.98	-0.42	-0.0014	-0.98	-0.42	2.25585780899996
-0.98	-0.41	-0.00139	-0.98	-0.41	2.25724121600001
-0.98	-0.4	-0.00138	-0.98	-0.4	2.25852334900003
-0.98	-0.39	-0.00137	-0.98	-0.39	2.25996301600003
-0.98	-0.38	-0.00136	-0.98	-0.38	2.26129821400002
-0.98	-0.37	-0.00135	-0.98	-0.37	2.26268478400004
-0.98	-0.36	-0.00134	-0.98	-0.36	2.26407960799997
-0.98	-0.35	-0.00133	-0.98	-0.35	2.26557335300004
-0.98	-0.34	-0.00132	-0.98	-0.34	2.26697939899998
-0.98	-0.33	-0.00131	-0.98	-0.33	2.26843962199996
-0.98	-0.32	-0.0013	-0.98	-0.32	2.26969550299998
-0.98	-0.31	-0.00129	-0.98	-0.31	2.27087289400004
-0.98	-0.3	-0.00128	-0.98	-0.3	2.27229275000002
-0.98	-0.29	-0.00127	-0.98	-0.29	2.27357999499998
-0.98	-0.28	-0.00126	-0.98	-0.28	2.27482547600005
-0.98	-0.27	-0.00125	-0.98	-0.27	2.27636786000005
-0.98	-0.26	-0.00124	-0.98	-0.26	2.277785709
-0.98	-0.25	-0.00123	-0.98	-0.25	2.27926257399997
-0.98	-0.24	-0.00122	-0.98	-0.24	2.28069482399997
-0.98	-0.23	-0.00121	-0.98	-0.23	2.282518396
-0.98	-0.22	-0.0012	-0.98	-0.22	2.28405513300004
-0.98	-0.21	-0.00119	-0.98	-0.21	2.28550083100004
-0.98	-0.2	-0.00118	-0.98	-0.2	2.28685287400003
-0.98	-0.19	-0.00117	-0.98	-0.19	2.28828305100001
-0.98	-0.18	-0.00116	-0.98	-0.18	2.28956963100006
-0.98	-0.17	-0.00115	-0.98	-0.17	2.29094386500003
-0.98	-0.16	-0.00114	-0.98	-0.16	2.29234891299996
-0.98	-0.15	-0.00113	-0.98	-0.15	2.29368379200002
-0.98	-0.14	-0.00112	-0.98	-0.14	2.29505806500003
-0.98	-0.13	-0.00111	-0.98	-0.13	2.29647224899998
-0.98	-0.12	-0.0011	-0.98	-0.12	2.29789062500004
-0.98	-0.11	-0.00109	-0.98	-0.11	2.29905795000002
-0.98	-0.1	-0.00108	-0.98	-0.1	2.30049824100001
-0.98	-0.09	-0.00107	-0.98	-0.09	2.30191444100001
-0.98	-0.08	-0.00106	-0.98	-0.08	2.30338366299998
-0.98	-0.07	-0.00105	-0.98	-0.07	2.30493308999996
-0.98	-0.0599999999999999	-0.00104	-0.98	-0.0599999999999999	2.30624438799998
-0.98	-0.0499999999999999	-0.00103	-0.98	-0.0499999999999999	2.30778667200002
-0.98	-0.04	-0.00102	-0.98	-0.04	2.30942069000002
-0.98	-0.03	-0.00101	-0.98	-0.03	2.31110968100006
-0.98	-0.02	-0.001	-0.98	-0.02	2.31280555900003
-0.98	-0.01	-0.00099	-0.98	-0.01	2.31443398099998
-0.98	0	-0.00098	-0.98	0	2.31579483100006
-0.98	0.01	-0.00097	-0.98	0.01	2.31700362300001
-0.98	0.02	-0.00096	-0.98	0.02	2.31830863200003
-0.98	0.03	-0.00095	-0.98	0.03	2.31977993700002
-0.98	0.04	-0.00094	-0.98	0.04	2.32138785899997
-0.98	0.05	-0.00093	-0.98	0.05	2.32285390499999
-0.98	0.0600000000000001	-0.00092	-0.98	0.0600000000000001	2.32407976599995
-0.98	0.0700000000000001	-0.00091	-0.98	0.0700000000000001	2.32554968099998
-0.98	0.0800000000000001	-0.0009	-0.98	0.0800000000000001	2.32705656200005
-0.98	0.0900000000000001	-0.00089	-0.98	0.0900000000000001	2.32860572900006
-0.98	0.1	-0.00088	-0.98	0.1	2.33017342599999
-0.98	0.11	-0.00087	-0.98	0.11	2.33174290399995
-0.98	0.12	-0.00086	-0.98	0.12	2.33330747000002
-0.98	0.13	-0.00085	-0.98	0.13	2.33486866299995
-0.98	0.14	-0.00084	-0.98	0.14	2.33646883100005
-0.98	0.15	-0.00083	-0.98	0.15	2.33805243799998
-0.98	0.16	-0.00082	-0.98	0.16	2.33954637600004
-0.98	0.17	-0.00081	-0.98	0.17	2.34116730899996
-0.98	0.18	-0.0008	-0.98	0.18	2.34284744299998
-0.98	0.19	-0.00079	-0.98	0.19	2.34444720600004
-0.98	0.2	-0.00078	-0.98	0.2	2.34607723199997
-0.98	0.21	-0.00077	-0.98	0.21	2.34764592500005
-0.98	0.22	-0.00076	-0.98	0.22	2.34909632000006
-0.98	0.23	-0.00075	-0.98	0.23	2.35055946099999
-0.98	0.24	-0.00074	-0.98	0.24	2.35197512499997
-0.98	0.25	-0.00073	-0.98	0.25	2.35323160100006
-0.98	0.26	-0.00072	-0.98	0.26	2.35460083400005
-0.98	0.27	-0.00071	-0.98	0.27	2.35602370900006
-0.98	0.28	-0.0007	-0.98	0.28	2.35745901899998
-0.98	0.29	-0.00069	-0.98	0.29	2.35887666300005
-0.98	0.3	-0.00068	-0.98	0.3	2.36034637600005
-0.98	0.31	-0.00067	-0.98	0.31	2.36184329299999
-0.98	0.32	-0.00066	-0.98	0.32	2.36340545400003
-0.98	0.33	-0.00065	-0.98	0.33	2.36488586999997
-0.98	0.34	-0.00064	-0.98	0.34	2.36654484600001
-0.98	0.35	-0.00063	-0.98	0.35	2.36813178600005
-0.98	0.36	-0.00062	-0.98	0.36	2.36965753000004
-0.98	0.37	-0.00061	-0.98	0.37	2.371209529
-0.98	0.38	-0.0006	-0.98	0.38	2.372773241
-0.98	0.39	-0.00059	-0.98	0.39	2.37437423200004
-0.98	0.4	-0.00058	-0.98	0.4	2.37580059000004
-0.98	0.41	-0.00057	-0.98	0.41	2.37728720400003
-0.98	0.42	-0.00056	-0.98	0.42	2.37890282700005
-0.98	0.43	-0.00055	-0.98	0.43	2.38050063599997
-0.98	0.44	-0.00054	-0.98	0.44	2.381936086
-0.98	0.45	-0.00053	-0.98	0.45	2.38343621399997
-0.98	0.46	-0.00052	-0.98	0.46	2.384861226
-0.98	0.47	-0.00051	-0.98	0.47	2.38617099299995
-0.98	0.48	-0.0005	-0.98	0.48	2.38745230899997
-0.98	0.49	-0.00049	-0.98	0.49	2.38868832000003
-0.98	0.5	-0.00048	-0.98	0.5	2.39015795399996
-0.98	0.51	-0.00047	-0.98	0.51	2.39160535300005
-0.98	0.52	-0.00046	-0.98	0.52	2.392989457
-0.98	0.53	-0.00045	-0.98	0.53	2.39448059699998
-0.98	0.54	-0.00044	-0.98	0.54	2.39606385000002
-0.98	0.55	-0.00043	-0.98	0.55	2.39781684800005
-0.98	0.56	-0.00042	-0.98	0.56	2.39945420000004
-0.98	0.57	-0.00041	-0.98	0.57	2.40098646499996
-0.98	0.58	-0.0004	-0.98	0.58	2.40264663400001
-0.98	0.59	-0.00039	-0.98	0.59	2.40420040799995
-0.98	0.6	-0.00038	-0.98	0.6	2.40575023600002
-0.98	0.61	-0.00037	-0.98	0.61	2.40735687799997
-0.98	0.62	-0.00036	-0.98	0.62	2.40904701099998
-0.98	0.63	-0.00035	-0.98	0.63	2.41063327200004
-0.98	0.64	-0.00034	-0.98	0.64	2.41200541399996
-0.98	0.65	-0.00033	-0.98	0.65	2.41349139800002
-0.98	0.66	-0.00032	-0.98	0.66	2.41487701599999
-0.98	0.67	-0.00031	-0.98	0.67	2.41632612600006
-0.98	0.68	-0.0003	-0.98	0.68	2.417681023
-0.98	0.69	-0.00029	-0.98	0.69	2.41908371800002
-0.98	0.7	-0.00028	-0.98	0.7	2.42060169399997
-0.98	0.71	-0.00027	-0.98	0.71	2.421808199
-0.98	0.72	-0.00026	-0.98	0.72	2.42328726300002
-0.98	0.73	-0.00025	-0.98	0.73	2.42447949200005
-0.98	0.74	-0.00024	-0.98	0.74	2.42581405500005
-0.98	0.75	-0.00023	-0.98	0.75	2.42722679300005
-0.98	0.76	-0.00022	-0.98	0.76	2.42860828100004
-0.98	0.77	-0.00021	-0.98	0.77	2.42994667899995
-0.98	0.78	-0.0002	-0.98	0.78	2.43136731900006
-0.98	0.79	-0.00019	-0.98	0.79	2.43255934600006
-0.98	0.8	-0.00018	-0.98	0.8	2.43392663099996
-0.98	0.81	-0.00017	-0.98	0.81	2.43525585199995
-0.98	0.82	-0.00016	-0.98	0.82	2.43652353699997
-0.98	0.83	-0.00015	-0.98	0.83	2.43797651199998
-0.98	0.84	-0.00014	-0.98	0.84	2.43931078000003
-0.98	0.85	-0.00013	-0.98	0.85	2.44063956000002
-0.98	0.86	-0.00012	-0.98	0.86	2.44189032200006
-0.98	0.87	-0.00011	-0.98	0.87	2.44332941899995
-0.98	0.88	-9.99999999999999e-05	-0.98	0.88	2.44473353700005
-0.98	0.89	-8.99999999999999e-05	-0.98	0.89	2.44614121200004
-0.98	0.9	-7.99999999999998e-05	-0.98	0.9	2.447301982
-0.98	0.91	-6.99999999999998e-05	-0.98	0.91	2.44846263099998
-0.98	0.92	-6.00000000000001e-05	-0.98	0.92	2.44990931300003
-0.98	0.93	-5e-05	-0.98	0.93	2.45132429500006
-0.98	0.94	-4e-05	-0.98	0.94	2.45273276199998
-0.98	0.95	-3e-05	-0.98	0.95	2.45416534800006
-0.98	0.96	-2e-05	-0.98	0.96	2.45555799500005
-0.98	0.97	-1e-05	-0.98	0.97	2.45695251699999
-0.98	0.98	0	-0.98	0.98	2.45834478999996
-0.98	0.99	1e-05	-0.98	0.99	2.45972677300006
-0.98	1	2e-05	-0.98	1	2.46086211500005

-0.97	-1	-0.00197	-0.97	-1	2.59911101199998
-0.97	-0.99	-0.00196	-0.97	-0.99	2.60058845399999
-0.97	-0.98	-0.00195	-0.97	-0.98	2.60205843799997
-0.97	-0.97	-0.00194	-0.97	-0.97	2.60349531099996
-0.97	-0.96	-0.00193	-0.97	-0.96	2.60493324499998
-0.97	-0.95	-0.00192	-0.97	-0.95	2.60615371599999
-0.97	-0.94	-0.00191	-0.97	-0.94	2.60760618899997
-0.97	-0.93	-0.0019	-0.97	-0.93	2.60900481099998
-0.97	-0.92	-0.00189	-0.97	-0.92	2.61026441199999
-0.97	-0.91	-0.00188	-0.97	-0.91	2.61168182400002
-0.97	-0.9	-0.00187	-0.97	-0.9	2.61310865999997
-0.97	-0.89	-0.00186	-0.97	-0.89	2.61432558000001
-0.97	-0.88	-0.00185	-0.97	-0.88	2.61582251599998
-0.97	-0.87	-0.00184	-0.97	-0.87	2.61720932000003
-0.97	-0.86	-0.00183	-0.97	-0.86	2.61867654900004
-0.97	-0.85	-0.00182	-0.97	-0.85	2.62001904900001
-0.97	-0.84	-0.00181	-0.97	-0.84	2.62144125400005
-0.97	-0.83	-0.0018	-0.97	-0.83	2.62282283299999
-0.97	-0.82	-0.00179	-0.97	-0.82	2.62423143399997
-0.97	-0.81	-0.00178	-0.97	-0.81	2.62563956200006
-0.97	-0.8	-0.00177	-0.97	-0.8	2.62692072000004
-0.97	-0.79	-0.00176	-0.97	-0.79	2.628361842
-0.97	-0.78	-0.00175	-0.97	-0.78	2.629790931
-0.97	-0.77	-0.00174	-0.97	-0.77	2.63119726700006
-0.97	-0.76	-0.00173	-0.97	-0.76	2.63250564099997
-0.97	-0.75	-0.00172	-0.97	-0.75	2.63390450200006
-0.97	-0.74	-0.00171	-0.97	-0.74	2.63532273199996
-0.97	-0.73	-0.0017	-0.97	-0.73	2.63673738800003
-0.97	-0.72	-0.00169	-0.97	-0.72	2.63812326799996
-0.97	-0.71	-0.00168	-0.97	-0.71	2.63955426100006
-0.97	-0.7	-0.00167	-0.97	-0.7	2.64096550600004
-0.97	-0.69	-0.00166	-0.97	-0.69	2.64233048300002
-0.97	-0.68	-0.00165	-0.97	-0.68	2.64386812600003
-0.97	-0.67	-0.00164	-0.97	-0.67	2.64523660899999
-0.97	-0.66	-0.00163	-0.97	-0.66	2.64656354700003
-0.97	-0.65	-0.00162	-0.97	-0.65	2.64803220199997
-0.97	-0.64	-0.00161	-0.97	-0.64	2.64920587699999
-0.97	-0.63	-0.0016	-0.97	-0.63	2.650427605
-0.97	-0.62	-0.00159	-0.97	-0.62	2.65187095400006
-0.97	-0.61	-0.00158	-0.97	-0.61	2.653177626
-0.97	-0.6	-0.00157	-0.97	-0.6	2.65464620199998
-0.97	-0.59	-0.00156	-0.97	-0.59	2.65609262400005
-0.97	-0.58	-0.00155	-0.97	-0.58	2.65758069499998
-0.97	-0.57	-0.00154	-0.97	-0.57	2.65900417600005
-0.97	-0.56	-0.00153	-0.97	-0.56	2.66048479899996
-0.97	-0.55	-0.00152	-0.97	-0.55	2.66201832100001
-0.97	-0.54	-0.00151	-0.97	-0.54	2.66340044200001
-0.97	-0.53	-0.0015	-0.97	-0.53	2.66481477499997
-0.97	-0.52	-0.00149	-0.97	-0.52	2.66641752800001
-0.97	-0.51	-0.00148	-0.97	-0.51	2.66790621400003
-0.97	-0.5	-0.00147	-0.97	-0.5	2.66949798600001
-0.97	-0.49	-0.00146	-0.97	-0.49	2.67105530200001
-0.97	-0.48	-0.00145	-0.97	-0.48	2.67263324099997
-0.97	-0.47	-0.00144	-0.97	-0.47	2.674045987
-0.97	-0.46	-0.00143	-0.97	-0.46	2.67552514800002
-0.97	-0.45	-0.00142	-0.97	-0.45	2.67715074399996
-0.97	-0.44	-0.00141	-0.97	-0.44	2.67847875999996
-0.97	-0.43	-0.0014	-0.97	-0.43	2.68002664000005
-0.97	-0.42	-0.00139	-0.97	-0.42	2.681535854
-0.97	-0.41	-0.00138	-0.97	-0.41	2.68298501900006
-0.97	-0.4	-0.00137	-0.97	-0.4	2.684454018
-0.97	-0.39	-0.00136	-0.97	-0.39	2.68572609500006
-0.97	-0.38	-0.00135	-0.97	-0.38	2.68733308699996
-0.97	-0.37	-0.00134	-0.97	-0.37	2.68877175299997
-0.97	-0.36	-0.00133	-0.97	-0.36	2.69012906099999
-0.97	-0.35	-0.00132	-0.97	-0.35	2.69158662200005
-0.97	-0.34	-0.00131	-0.97	-0.34	2.69318477599995
-0.97	-0.33	-0.0013	-0.97	-0.33	2.69476912000005
-0.97	-0.32	-0.00129	-0.97	-0.32	2.69641999400005
-0.97	-0.31	-0.00128	-0.97	-0.31	2.69809716400005
-0.97	-0.3	-0.00127	-0.97	-0.3	2.69943798999998
-0.97	-0.29	-0.00126	-0.97	-0.29	2.701100688
-0.97	-0.28	-0.00125	-0.97	-0.28	2.70265701699998
-0.97	-0.27	-0.00124	-0.97	-0.27	2.70403621100002
-0.97	-0.26	-0.00123	-0.97	-0.26	2.70566870599998
-0.97	-0.25	-0.00122	-0.97	-0.25	2.70716636700001
-0.97	-0.24	-0.00121	-0.97	-0.24	2.70858353899996
-0.97	-0.23	-0.0012	-0.97	-0.23	2.71018506999997
-0.97	-0.22	-0.00119	-0.97	-0.22	2.71174205199998
-0.97	-0.21	-0.00118	-0.97	-0.21	2.71334823899997
-0.97	-0.2	-0.00117	-0.97	-0.2	2.71486710700003
-0.97	-0.19	-0.00116	-0.97	-0.19	2.71614047200001
-0.97	-0.18	-0.00115	-0.97	-0.18	2.71760638800004
-0.97	-0.17	-0.00114	-0.97	-0.17	2.71914286399999
-0.97	-0.16	-0.00113	-0.97	-0.16	2.72062536700003
-0.97	-0.15	-0.00112	-0.97	-0.15	2.72197011100002
-0.97	-0.14	-0.00111	-0.97	-0.14	2.72342161699999
-0.97	-0.13	-0.0011	-0.97	-0.13	2.72500327500006
-0.97	-0.12	-0.00109	-0.97	-0.12	2.72676578200003
-0.97	-0.11	-0.00108	-0.97	-0.11	2.72841101799997
-0.97	-0.1	-0.00107	-0.97	-0.1	2.73012851500005
-0.97	-0.09	-0.00106	-0.97	-0.09	2.73149590000003
-0.97	-0.08	-0.00105	-0.97	-0.08	2.73309552299997
-0.97	-0.07	-0.00104	-0.97	-0.07	2.73467761200004
-0.97	-0.0599999999999999	-0.00103	-0.97	-0.0599999999999999	2.73622714999999
-0.97	-0.0499999999999999	-0.00102	-0.97	-0.0499999999999999	2.73778443399999
-0.97	-0.04	-0.00101	-0.97	-0.04	2.73938306800005
-0.97	-0.03	-0.001	-0.97	-0.03	2.74097286599999
-0.97	-0.02	-0.00099	-0.97	-0.02	2.74254409399998
-0.97	-0.01	-0.00098	-0.97	-0.01	2.74402972899998
-0.97	0	-0.00097	-0.97	0	2.74573762900002
-0.97	0.01	-0.00096	-0.97	0.01	2.74739955899997
-0.97	0.02	-0.00095	-0.97	0.02	2.74881676999996
-0.97	0.03	-0.00094	-0.97	0.03	2.75019986400002
-0.97	0.04	-0.00093	-0.97	0.04	2.75158910100004
-0.97	0.05	-0.00092	-0.97	0.05	2.75305858700006
-0.97	0.0600000000000001	-0.00091	-0.97	0.0600000000000001	2.75432095500003
-0.97	0.0700000000000001	-0.0009	-0.97	0.0700000000000001	2.755727858
-0.97	0.0800000000000001	-0.00089	-0.97	0.0800000000000001	2.75694350100002
-0.97	0.0900000000000001	-0.00088	-0.97	0.0900000000000001	2.75836603799996
-0.97	0.1	-0.00087	-0.97	0.1	2.75979182900005
-0.97	0.11	-0.00086	-0.97	0.11	2.76104452799996
-0.97	0.12	-0.00085	-0.97	0.12	2.76248820299998
-0.97	0.13	-0.00084	-0.97	0.13	2.76380480500006
-0.97	0.14	-0.00083	-0.97	0.14	2.76525434799998
-0.97	0.15	-0.00082	-0.97	0.15	2.76669373000004
-0.97	0.16	-0.00081	-0.97	0.16	2.76811385400003
-0.97	0.17	-0.0008	-0.97	0.17	2.76956367399998
-0.97	0.18	-0.00079	-0.97	0.18	2.77102153600003
-0.97	0.19	-0.00078	-0.97	0.19	2.77253715200004
-0.97	0.2	-0.00077	-0.97	0.2	2.77404795100006
-0.97	0.21	-0.00076	-0.97	0.21	2.775592555
-0.97	0.22	-0.00075	-0.97	0.22	2.77711294300002
-0.97	0.23	-0.00074	-0.97	0.23	2.77876275599999
-0.97	0.24	-0.00073	-0.97	0.24	2.78040804800003
-0.97	0.25	-0.00072	-0.97	0.25	2.78188751300002
-0.97	0.26	-0.00071	-0.97	0.26	2.78342546700003
-0.97	0.27	-0.0007	-0.97	0.27	2.78490455899998
-0.97	0.28	-0.00069	-0.97	0.28	2.78628892899997
-0.97	0.29	-0.00068	-0.97	0.29	2.78775677600004
-0.97	0.3	-0.00067	-0.97	0.3	2.78907143000004
-0.97	0.31	-0.00066	-0.97	0.31	2.79055869299998
-0.97	0.32	-0.00065	-0.97	0.32	2.79196557299997
-0.97	0.33	-0.00064	-0.97	0.33	2.793469415
-0.97	0.34	-0.00063	-0.97	0.34	2.794852687
-0.97	0.35	-0.00062	-0.97	0.35	2.79639831400004
-0.97	0.36	-0.00061	-0.97	0.36	2.797925298
-0.97	0.37	-0.0006	-0.97	0.37	2.79933559699998
-0.97	0.38	-0.00059	-0.97	0.38	2.80093008699998
-0.97	0.39	-0.00058	-0.97	0.39	2.80250774399997
-0.97	0.4	-0.00057	-0.97	0.4	2.80410827100002
-0.97	0.41	-0.00056	-0.97	0.41	2.80551268099998
-0.97	0.42	-0.00055	-0.97	0.42	2.80710819800004
-0.97	0.43	-0.00054	-0.97	0.43	2.80859698899997
-0.97	0.44	-0.00053	-0.97	0.44	2.81025242600003
-0.97	0.45	-0.00052	-0.97	0.45	2.81193513699998
-0.97	0.46	-0.00051	-0.97	0.46	2.81365386699997
-0.97	0.47	-0.0005	-0.97	0.47	2.81536258400001
-0.97	0.48	-0.00049	-0.97	0.48	2.81683993800004
-0.97	0.49	-0.00048	-0.97	0.49	2.818388056
-0.97	0.5	-0.00047	-0.97	0.5	2.81959400300002
-0.97	0.51	-0.00046	-0.97	0.51	2.82106323599999
-0.97	0.52	-0.00045	-0.97	0.52	2.82255507800005
-0.97	0.53	-0.00044	-0.97	0.53	2.82407669400004
-0.97	0.54	-0.00043	-0.97	0.54	2.82557700300003
-0.97	0.55	-0.00042	-0.97	0.55	2.82710833299996
-0.97	0.56	-0.00041	-0.97	0.56	2.82871068899999
-0.97	0.57	-0.0004	-0.97	0.57	2.83027109299996
-0.97	0.58	-0.00039	-0.97	0.58	2.83184510399997
-0.97	0.59	-0.00038	-0.97	0.59	2.83339472900002
-0.97	0.6	-0.00037	-0.97	0.6	2.83499127599998
-0.97	0.61	-0.00036	-0.97	0.61	2.83660751499997
-0.97	0.62	-0.00035	-0.97	0.62	2.83811936799998
-0.97	0.63	-0.00034	-0.97	0.63	2.839560904
-0.97	0.64	-0.00033	-0.97	0.64	2.84108467400006
-0.97	0.65	-0.00032	-0.97	0.65	2.84272680599997
-0.97	0.66	-0.00031	-0.97	0.66	2.84443590600006
-0.97	0.67	-0.0003	-0.97	0.67	2.84607396900003
-0.97	0.68	-0.00029	-0.97	0.68	2.84766351999997
-0.97	0.69	-0.00028	-0.97	0.69	2.84896498700004
-0.97	0.7	-0.00027	-0.97	0.7	2.85042167100005
-0.97	0.71	-0.00026	-0.97	0.71	2.85180023199996
-0.97	0.72	-0.00025	-0.97	0.72	2.85318717400003
-0.97	0.73	-0.00024	-0.97	0.73	2.854557946
-0.97	0.74	-0.00023	-0.97	0.74	2.85600253999996
-0.97	0.75	-0.00022	-0.97	0.75	2.85751646999995
-0.97	0.76	-0.00021	-0.97	0.76	2.85905632799995
-0.97	0.77	-0.0002	-0.97	0.77	2.86044581299996
-0.97	0.78	-0.00019	-0.97	0.78	2.86203481999996
-0.97	0.79	-0.00018	-0.97	0.79	2.86360097399995
-0.97	0.8	-0.00017	-0.97	0.8	2.86515643100006
-0.97	0.81	-0.00016	-0.97	0.81	2.86671572900002
-0.97	0.82	-0.00015	-0.97	0.82	2.86814248899998
-0.97	0.83	-0.00014	-0.97	0.83	2.86965673600002
-0.97	0.84	-0.00013	-0.97	0.84	2.871227729
-0.97	0.85	-0.00012	-0.97	0.85	2.87276706299997
-0.97	0.86	-0.00011	-0.97	0.86	2.87441757099998
-0.97	0.87	-9.99999999999999e-05	-0.97	0.87	2.87604123599999
-0.97	0.88	-8.99999999999999e-05	-0.97	0.88	2.87775626999996
-0.97	0.89	-7.99999999999998e-05	-0.97	0.89	2.879399046
-0.97	0.9	-6.99999999999998e-05	-0.97	0.9	2.88094826300005
-0.97	0.91	-5.99999999999998e-05	-0.97	0.91	2.88237396399995
-0.97	0.92	-5e-05	-0.97	0.92	2.88365013500004
-0.97	0.93	-4e-05	-0.97	0.93	2.88489893600001
-0.97	0.94	-3e-05	-0.97	0.94	2.88616131800006
-0.97	0.95	-2e-05	-0.97	0.95	2.88743903500006
-0.97	0.96	-1e-05	-0.97	0.96	2.888691171
-0.97	0.97	0	-0.97	0.97	2.89013899600002
-0.97	0.98	1e-05	-0.97	0.98	2.89161266500003
-0.97	0.99	2e-05	-0.97	0.99	2.89313985199999
-0.97	1	3e-05	-0.97	1	2.89440882200006

-0.96	-1	-0.00196	-0.96	-1	3.047419891
-0.96	-0.99	-0.00195	-0.96	-0.99	3.04904300700002
-0.96	-0.98	-0.00194	-0.96	-0.98	3.05059093099999
-0.96	-0.97	-0.00193	-0.96	-0.97	3.05211093100002
-0.96	-0.96	-0.00192	-0.96	-0.96	3.05363493100003
-0.96	-0.95	-0.00191	-0.96	-0.95	3.05513748500005
-0.96	-0.94	-0.0019	-0.96	-0.94	3.05656188900002
-0.96	-0.93	-0.00189	-0.96	-0.93	3.05798786100002
-0.96	-0.92	-0.00188	-0.96	-0.92	3.05922645400005
-0.96	-0.91	-0.00187	-0.96	-0.91	3.06054355100002
-0.96	-0.9	-0.00186	-0.96	-0.9	3.06197057300005
-0.96	-0.89	-0.00185	-0.96	-0.89	3.06332567100003
-0.96	-0.88	-0.00184	-0.96	-0.88	3.06486011799996
-0.96	-0.87	-0.00183	-0.96	-0.87	3.06638859899999
-0.96	-0.86	-0.00182	-0.96	-0.86	3.06767685299997
-0.96	-0.85	-0.00181	-0.96	-0.85	3.06896516400002
-0.96	-0.84	-0.0018	-0.96	-0.84	3.07035046299995
-0.96	-0.83	-0.00179	-0.96	-0.83	3.07198890899997
-0.96	-0.82	-0.00178	-0.96	-0.82	3.07327745300006
-0.96	-0.81	-0.00177	-0.96	-0.81	3.07455667600004
-0.96	-0.8	-0.00176	-0.96	-0.8	3.07586956800003
-0.96	-0.79	-0.00175	-0.96	-0.79	3.07707885100001
-0.96	-0.78	-0.00174	-0.96	-0.78	3.07826466200004
-0.96	-0.77	-0.00173	-0.96	-0.77	3.08005715700006
-0.96	-0.76	-0.00172	-0.96	-0.76	3.08204816399996
-0.96	-0.75	-0.00171	-0.96	-0.75	3.08333555499996
-0.96	-0.74	-0.0017	-0.96	-0.74	3.08450593500004
-0.96	-0.73	-0.00169	-0.96	-0.73	3.08568551200005
-0.96	-0.72	-0.00168	-0.96	-0.72	3.08700773300006
-0.96	-0.71	-0.00167	-0.96	-0.71	3.08823371899996
-0.96	-0.7	-0.00166	-0.96	-0.7	3.08951457299997
-0.96	-0.69	-0.00165	-0.96	-0.69	3.09094486499998
-0.96	-0.68	-0.00164	-0.96	-0.68	3.092395119
-0.96	-0.67	-0.00163	-0.96	-0.67	3.093866091
-0.96	-0.66	-0.00162	-0.96	-0.66	3.09499856299999
-0.96	-0.65	-0.00161	-0.96	-0.65	3.09625407500005
-0.96	-0.64	-0.0016	-0.96	-0.64	3.09744249799996
-0.96	-0.63	-0.00159	-0.96	-0.63	3.09880288199997
-0.96	-0.62	-0.00158	-0.96	-0.62	3.10013361899996
-0.96	-0.61	-0.00157	-0.96	-0.61	3.10158166099995
-0.96	-0.6	-0.00156	-0.96	-0.6	3.10305125499997
-0.96	-0.59	-0.00155	-0.96	-0.59	3.10447958600002
-0.96	-0.58	-0.00154	-0.96	-0.58	3.10587578900004
-0.96	-0.57	-0.00153	-0.96	-0.57	3.10728113599998
-0.96	-0.56	-0.00152	-0.96	-0.56	3.10862032500006
-0.96	-0.55	-0.00151	-0.96	-0.55	3.10991853200005
-0.96	-0.54	-0.0015	-0.96	-0.54	3.11131823100004
-0.96	-0.53	-0.00149	-0.96	-0.53	3.11274734699998
-0.96	-0.52	-0.00148	-0.96	-0.52	3.11437255800001
-0.96	-0.51	-0.00147	-0.96	-0.51	3.11598726700004
-0.96	-0.5	-0.00146	-0.96	-0.5	3.11729922400002
-0.96	-0.49	-0.00145	-0.96	-0.49	3.11873686000001
-0.96	-0.48	-0.00144	-0.96	-0.48	3.12023485899999
-0.96	-0.47	-0.00143	-0.96	-0.47	3.12175825600002
-0.96	-0.46	-0.00142	-0.96	-0.46	3.12305104200004
