# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.98	-0.51	-0.00149	-0.98	-0.51	82.165835109
-0.98	-0.5	-0.00148	-0.98	-0.5	82.1783616570001
-0.98	-0.49	-0.00147	-0.98	-0.49	82.1889221270001
-0.98	-0.48	-0.00146	-0.98	-0.48	82.1998376580001
-0.98	-0.47	-0.00145	-0.98	-0.47	82.211433971
-0.98	-0.46	-0.00144	-0.98	-0.46	82.2223244710001
-0.98	-0.45	-0.00143	-0.98	-0.45	82.234500321
-0.98	-0.44	-0.00142	-0.98	-0.44	82.2470072330001
-0.98	-0.43	-0.00141	-0.98	-0.43	82.25740594
-0.98	-0.42	-0.0014	-0.98	-0.42	82.268241458
-0.98	-0.41	-0.00139	-0.98	-0.41	82.279301831
-0.98	-0.4	-0.00138	-0.98	-0.4	82.2921945810001
-0.98	-0.39	-0.00137	-0.98	-0.39	82.30390491
-0.98	-0.38	-0.00136	-0.98	-0.38	82.3157601610001
-0.98	-0.37	-0.00135	-0.98	-0.37	82.328225102
-0.98	-0.36	-0.00134	-0.98	-0.36	82.338926289
-0.98	-0.35	-0.00133	-0.98	-0.35	82.350920792
-0.98	-0.34	-0.00132	-0.98	-0.34	82.362325305
-0.98	-0.33	-0.00131	-0.98	-0.33	82.373426631
-0.98	-0.32	-0.0013	-0.98	-0.32	82.385276417
-0.98	-0.31	-0.00129	-0.98	-0.31	82.3973808980001
-0.98	-0.3	-0.00128	-0.98	-0.3	82.408004945
-0.98	-0.29	-0.00127	-0.98	-0.29	82.4201661650001
-0.98	-0.28	-0.00126	-0.98	-0.28	82.432065427
-0.98	-0.27	-0.00125	-0.98	-0.27	82.443198237
-0.98	-0.26	-0.00124	-0.98	-0.26	82.456109241
-0.98	-0.25	-0.00123	-0.98	-0.25	82.4681737350001
-0.98	-0.24	-0.00122	-0.98	-0.24	82.4787996690001
-0.98	-0.23	-0.00121	-0.98	-0.23	82.489619959
-0.98	-0.22	-0.0012	-0.98	-0.22	82.501565396
-0.98	-0.21	-0.00119	-0.98	-0.21	82.51214616
-0.98	-0.2	-0.00118	-0.98	-0.2	82.524216228
-0.98	-0.19	-0.00117	-0.98	-0.19	82.534755368
-0.98	-0.18	-0.00116	-0.98	-0.18	82.547016686
-0.98	-0.17	-0.00115	-0.98	-0.17	82.5588912400001
-0.98	-0.16	-0.00114	-0.98	-0.16	82.5705431350001
-0.98	-0.15	-0.00113	-0.98	-0.15	82.5825322200001
-0.98	-0.14	-0.00112	-0.98	-0.14	82.5935666920001
-0.98	-0.13	-0.00111	-0.98	-0.13	82.605065706
-0.98	-0.12	-0.0011	-0.98	-0.12	82.617675555
-0.98	-0.11	-0.00109	-0.98	-0.11	82.62854354
-0.98	-0.1	-0.00108	-0.98	-0.1	82.63896622
-0.98	-0.09	-0.00107	-0.98	-0.09	82.6505107510001
-0.98	-0.08	-0.00106	-0.98	-0.08	82.6614845150001
-0.98	-0.07	-0.00105	-0.98	-0.07	82.67333795
-0.98	-0.0599999999999999	-0.00104	-0.98	-0.0599999999999999	82.683707732
-0.98	-0.0499999999999999	-0.00103	-0.98	-0.0499999999999999	82.6941869310001
-0.98	-0.04	-0.00102	-0.98	-0.04	82.7047662350001
-0.98	-0.03	-0.00101	-0.98	-0.03	82.717548222
-0.98	-0.02	-0.001	-0.98	-0.02	82.729519449
-0.98	-0.01	-0.00099	-0.98	-0.01	82.7412013390001
-0.98	0	-0.00098	-0.98	0	82.7533559880001
-0.98	0.01	-0.00097	-0.98	0.01	82.7656917410001
-0.98	0.02	-0.00096	-0.98	0.02	82.776230637
-0.98	0.03	-0.00095	-0.98	0.03	82.7867163410001
-0.98	0.04	-0.00094	-0.98	0.04	82.799008026
-0.98	0.05	-0.00093	-0.98	0.05	82.810778086
-0.98	0.0600000000000001	-0.00092	-0.98	0.0600000000000001	82.8236147370001
-0.98	0.0700000000000001	-0.00091	-0.98	0.0700000000000001	82.8365675810001
-0.98	0.0800000000000001	-0.0009	-0.98	0.0800000000000001	82.849012131
-0.98	0.0900000000000001	-0.00089	-0.98	0.0900000000000001	82.859344201
-0.98	0.1	-0.00088	-0.98	0.1	82.869909914
-0.98	0.11	-0.00087	-0.98	0.11	82.882390876
-0.98	0.12	-0.00086	-0.98	0.12	82.8929489300001
-0.98	0.13	-0.00085	-0.98	0.13	82.9033203830001
-0.98	0.14	-0.00084	-0.98	0.14	82.914559853
-0.98	0.15	-0.00083	-0.98	0.15	82.924991908
-0.98	0.16	-0.00082	-0.98	0.16	82.936615072
-0.98	0.17	-0.00081	-0.98	0.17	82.9490069230001
-0.98	0.18	-0.0008	-0.98	0.18	82.9597524340001
-0.98	0.19	-0.00079	-0.98	0.19	82.9715966250001
-0.98	0.2	-0.00078	-0.98	0.2	82.9841910590001
-0.98	0.21	-0.00077	-0.98	0.21	82.996148983
-0.98	0.22	-0.00076	-0.98	0.22	83.0080624750001
-0.98	0.23	-0.00075	-0.98	0.23	83.019940592
-0.98	0.24	-0.00074	-0.98	0.24	83.0323735410001
-0.98	0.25	-0.00073	-0.98	0.25	83.043580594
-0.98	0.26	-0.00072	-0.98	0.26	83.054367821
-0.98	0.27	-0.00071	-0.98	0.27	83.065154645
-0.98	0.28	-0.0007	-0.98	0.28	83.0758249310001
-0.98	0.29	-0.00069	-0.98	0.29	83.086563702
-0.98	0.3	-0.00068	-0.98	0.3	83.098982523
-0.98	0.31	-0.00067	-0.98	0.31	83.1109713860001
-0.98	0.32	-0.00066	-0.98	0.32	83.123831245
-0.98	0.33	-0.00065	-0.98	0.33	83.1366413970001
-0.98	0.34	-0.00064	-0.98	0.34	83.147423587
-0.98	0.35	-0.00063	-0.98	0.35	83.158344854
-0.98	0.36	-0.00062	-0.98	0.36	83.1698920140001
-0.98	0.37	-0.00061	-0.98	0.37	83.1811309860001
-0.98	0.38	-0.0006	-0.98	0.38	83.193016219
-0.98	0.39	-0.00059	-0.98	0.39	83.2038624620001
-0.98	0.4	-0.00058	-0.98	0.4	83.2166019450001
-0.98	0.41	-0.00057	-0.98	0.41	83.228211265
-0.98	0.42	-0.00056	-0.98	0.42	83.2386515390001
-0.98	0.43	-0.00055	-0.98	0.43	83.250922485
-0.98	0.44	-0.00054	-0.98	0.44	83.262860796
-0.98	0.45	-0.00053	-0.98	0.45	83.2756940400001
-0.98	0.46	-0.00052	-0.98	0.46	83.2865598990001
-0.98	0.47	-0.00051	-0.98	0.47	83.299086698
-0.98	0.48	-0.0005	-0.98	0.48	83.3120703200001
-0.98	0.49	-0.00049	-0.98	0.49	83.324142023
-0.98	0.5	-0.00048	-0.98	0.5	83.3365905220001
-0.98	0.51	-0.00047	-0.98	0.51	83.349208911
-0.98	0.52	-0.00046	-0.98	0.52	83.3602309170001
-0.98	0.53	-0.00045	-0.98	0.53	83.3709164170001
-0.98	0.54	-0.00044	-0.98	0.54	83.381541694
-0.98	0.55	-0.00043	-0.98	0.55	83.392238743
-0.98	0.56	-0.00042	-0.98	0.56	83.402805876
-0.98	0.57	-0.00041	-0.98	0.57	83.4145390770001
-0.98	0.58	-0.0004	-0.98	0.58	83.4256941320001
-0.98	0.59	-0.00039	-0.98	0.59	83.4365811130001
-0.98	0.6	-0.00038	-0.98	0.6	83.4493501950001
-0.98	0.61	-0.00037	-0.98	0.61	83.4598454720001
-0.98	0.62	-0.00036	-0.98	0.62	83.470405214
-0.98	0.63	-0.00035	-0.98	0.63	83.4823848450001
-0.98	0.64	-0.00034	-0.98	0.64	83.4935288910001
-0.98	0.65	-0.00033	-0.98	0.65	83.5049268250001
-0.98	0.66	-0.00032	-0.98	0.66	83.5159223310001
-0.98	0.67	-0.00031	-0.98	0.67	83.528321301
-0.98	0.68	-0.0003	-0.98	0.68	83.5390489470001
-0.98	0.69	-0.00029	-0.98	0.69	83.55185366
-0.98	0.7	-0.00028	-0.98	0.7	83.563215202
-0.98	0.71	-0.00027	-0.98	0.71	83.573959519
-0.98	0.72	-0.00026	-0.98	0.72	83.5866627920001
-0.98	0.73	-0.00025	-0.98	0.73	83.598967721
-0.98	0.74	-0.00024	-0.98	0.74	83.610309225
-0.98	0.75	-0.00023	-0.98	0.75	83.6217773430001
-0.98	0.76	-0.00022	-0.98	0.76	83.63427327
-0.98	0.77	-0.00021	-0.98	0.77	83.6460012870001
-0.98	0.78	-0.0002	-0.98	0.78	83.658653038
-0.98	0.79	-0.00019	-0.98	0.79	83.669895845
-0.98	0.8	-0.00018	-0.98	0.8	83.682422619
-0.98	0.81	-0.00017	-0.98	0.81	83.694421247
-0.98	0.82	-0.00016	-0.98	0.82	83.706777812
-0.98	0.83	-0.00015	-0.98	0.83	83.7185591250001
-0.98	0.84	-0.00014	-0.98	0.84	83.7299917690001
-0.98	0.85	-0.00013	-0.98	0.85	83.743046422
-0.98	0.86	-0.00012	-0.98	0.86	83.7546263940001
-0.98	0.87	-0.00011	-0.98	0.87	83.765477742
-0.98	0.88	-9.99999999999999e-05	-0.98	0.88	83.77619028
-0.98	0.89	-8.99999999999999e-05	-0.98	0.89	83.7872869800001
-0.98	0.9	-7.99999999999998e-05	-0.98	0.9	83.7979826950001
-0.98	0.91	-6.99999999999998e-05	-0.98	0.91	83.8091031180001
-0.98	0.92	-6.00000000000001e-05	-0.98	0.92	83.8199899770001
-0.98	0.93	-5e-05	-0.98	0.93	83.832281629
-0.98	0.94	-4e-05	-0.98	0.94	83.843918235
-0.98	0.95	-3e-05	-0.98	0.95	83.8547804540001
-0.98	0.96	-2e-05	-0.98	0.96	83.8675552110001
-0.98	0.97	-1e-05	-0.98	0.97	83.8781636800001
-0.98	0.98	0	-0.98	0.98	83.889038321
-0.98	0.99	1e-05	-0.98	0.99	83.9008964340001
-0.98	1	2e-05	-0.98	1	83.9136672840001

-0.97	-1	-0.00197	-0.97	-1	84.096469737
-0.97	-0.99	-0.00196	-0.97	-0.99	84.107035452
-0.97	-0.98	-0.00195	-0.97	-0.98	84.118686215
-0.97	-0.97	-0.00194	-0.97	-0.97	84.1308915090001
-0.97	-0.96	-0.00193	-0.97	-0.96	84.142375645
-0.97	-0.95	-0.00192	-0.97	-0.95	84.1532780920001
-0.97	-0.94	-0.00191	-0.97	-0.94	84.163698475
-0.97	-0.93	-0.0019	-0.97	-0.93	84.1752287290001
-0.97	-0.92	-0.00189	-0.97	-0.92	84.186632764
-0.97	-0.91	-0.00188	-0.97	-0.91	84.1989425190001
-0.97	-0.9	-0.00187	-0.97	-0.9	84.2115760060001
-0.97	-0.89	-0.00186	-0.97	-0.89	84.223980715
-0.97	-0.88	-0.00185	-0.97	-0.88	84.2366141590001
-0.97	-0.87	-0.00184	-0.97	-0.87	84.24894853
-0.97	-0.86	-0.00183	-0.97	-0.86	84.261113496
-0.97	-0.85	-0.00182	-0.97	-0.85	84.27195498
-0.97	-0.84	-0.00181	-0.97	-0.84	84.2824811830001
-0.97	-0.83	-0.0018	-0.97	-0.83	84.2950207260001
-0.97	-0.82	-0.00179	-0.97	-0.82	84.3067965
-0.97	-0.81	-0.00178	-0.97	-0.81	84.3171663540001
-0.97	-0.8	-0.00177	-0.97	-0.8	84.3294553850001
-0.97	-0.79	-0.00176	-0.97	-0.79	84.34133506
-0.97	-0.78	-0.00175	-0.97	-0.78	84.3532808910001
-0.97	-0.77	-0.00174	-0.97	-0.77	84.363579906
-0.97	-0.76	-0.00173	-0.97	-0.76	84.374086993
-0.97	-0.75	-0.00172	-0.97	-0.75	84.3865751640001
-0.97	-0.74	-0.00171	-0.97	-0.74	84.397163908
-0.97	-0.73	-0.0017	-0.97	-0.73	84.409286082
-0.97	-0.72	-0.00169	-0.97	-0.72	84.4213320710001
-0.97	-0.71	-0.00168	-0.97	-0.71	84.4318202310001
-0.97	-0.7	-0.00167	-0.97	-0.7	84.442356493
-0.97	-0.69	-0.00166	-0.97	-0.69	84.4527081650001
-0.97	-0.68	-0.00165	-0.97	-0.68	84.464153839
-0.97	-0.67	-0.00164	-0.97	-0.67	84.4746034120001
-0.97	-0.66	-0.00163	-0.97	-0.66	84.486618256
-0.97	-0.65	-0.00162	-0.97	-0.65	84.498935115
-0.97	-0.64	-0.00161	-0.97	-0.64	84.510785962
-0.97	-0.63	-0.0016	-0.97	-0.63	84.5234356330001
-0.97	-0.62	-0.00159	-0.97	-0.62	84.534212497
-0.97	-0.61	-0.00158	-0.97	-0.61	84.544787786
-0.97	-0.6	-0.00157	-0.97	-0.6	84.556949131
-0.97	-0.59	-0.00156	-0.97	-0.59	84.567549407
-0.97	-0.58	-0.00155	-0.97	-0.58	84.578453104
-0.97	-0.57	-0.00154	-0.97	-0.57	84.590330687
-0.97	-0.56	-0.00153	-0.97	-0.56	84.60259324
-0.97	-0.55	-0.00152	-0.97	-0.55	84.614518341
-0.97	-0.54	-0.00151	-0.97	-0.54	84.6254490450001
-0.97	-0.53	-0.0015	-0.97	-0.53	84.63665159
-0.97	-0.52	-0.00149	-0.97	-0.52	84.6476457880001
-0.97	-0.51	-0.00148	-0.97	-0.51	84.6601572950001
-0.97	-0.5	-0.00147	-0.97	-0.5	84.6718053840001
-0.97	-0.49	-0.00146	-0.97	-0.49	84.6826126100001
-0.97	-0.48	-0.00145	-0.97	-0.48	84.695028017
-0.97	-0.47	-0.00144	-0.97	-0.47	84.706827219
-0.97	-0.46	-0.00143	-0.97	-0.46	84.7187473140001
-0.97	-0.45	-0.00142	-0.97	-0.45	84.729137849
-0.97	-0.44	-0.00141	-0.97	-0.44	84.7394303890001
-0.97	-0.43	-0.0014	-0.97	-0.43	84.751037742
-0.97	-0.42	-0.00139	-0.97	-0.42	84.7628978170001
-0.97	-0.41	-0.00138	-0.97	-0.41	84.773548815
-0.97	-0.4	-0.00137	-0.97	-0.4	84.7843193970001
-0.97	-0.39	-0.00136	-0.97	-0.39	84.7946291110001
-0.97	-0.38	-0.00135	-0.97	-0.38	84.8059141140001
-0.97	-0.37	-0.00134	-0.97	-0.37	84.8175370070001
-0.97	-0.36	-0.00133	-0.97	-0.36	84.82811544
-0.97	-0.35	-0.00132	-0.97	-0.35	84.8384268670001
-0.97	-0.34	-0.00131	-0.97	-0.34	84.848922224
-0.97	-0.33	-0.0013	-0.97	-0.33	84.8599714070001
-0.97	-0.32	-0.00129	-0.97	-0.32	84.8703356310001
-0.97	-0.31	-0.00128	-0.97	-0.31	84.8822444330001
-0.97	-0.3	-0.00127	-0.97	-0.3	84.8949192660001
-0.97	-0.29	-0.00126	-0.97	-0.29	84.9067839390001
-0.97	-0.28	-0.00125	-0.97	-0.28	84.9171559880001
-0.97	-0.27	-0.00124	-0.97	-0.27	84.929017874
-0.97	-0.26	-0.00123	-0.97	-0.26	84.9415130150001
-0.97	-0.25	-0.00122	-0.97	-0.25	84.953223307
-0.97	-0.24	-0.00121	-0.97	-0.24	84.96354621
-0.97	-0.23	-0.0012	-0.97	-0.23	84.973970524
-0.97	-0.22	-0.00119	-0.97	-0.22	84.986570592
-0.97	-0.21	-0.00118	-0.97	-0.21	84.998941358
-0.97	-0.2	-0.00117	-0.97	-0.2	85.0115415160001
-0.97	-0.19	-0.00116	-0.97	-0.19	85.023549065
-0.97	-0.18	-0.00115	-0.97	-0.18	85.0340635800001
-0.97	-0.17	-0.00114	-0.97	-0.17	85.0444823480001
-0.97	-0.16	-0.00113	-0.97	-0.16	85.056831451
-0.97	-0.15	-0.00112	-0.97	-0.15	85.067597941
-0.97	-0.14	-0.00111	-0.97	-0.14	85.078920646
-0.97	-0.13	-0.0011	-0.97	-0.13	85.0903099880001
-0.97	-0.12	-0.00109	-0.97	-0.12	85.1022663560001
-0.97	-0.11	-0.00108	-0.97	-0.11	85.1127389840001
-0.97	-0.1	-0.00107	-0.97	-0.1	85.123535958
-0.97	-0.09	-0.00106	-0.97	-0.09	85.134254864
-0.97	-0.08	-0.00105	-0.97	-0.08	85.1460287970001
-0.97	-0.07	-0.00104	-0.97	-0.07	85.1577128900001
-0.97	-0.0599999999999999	-0.00103	-0.97	-0.0599999999999999	85.170796427
-0.97	-0.0499999999999999	-0.00102	-0.97	-0.0499999999999999	85.1823533500001
-0.97	-0.04	-0.00101	-0.97	-0.04	85.194955542
-0.97	-0.03	-0.001	-0.97	-0.03	85.206938506
-0.97	-0.02	-0.00099	-0.97	-0.02	85.2176449010001
-0.97	-0.01	-0.00098	-0.97	-0.01	85.2286472330001
-0.97	0	-0.00097	-0.97	0	85.2401185990001
-0.97	0.01	-0.00096	-0.97	0.01	85.252285247
-0.97	0.02	-0.00095	-0.97	0.02	85.264565917
-0.97	0.03	-0.00094	-0.97	0.03	85.2758484740001
-0.97	0.04	-0.00093	-0.97	0.04	85.2877978260001
-0.97	0.05	-0.00092	-0.97	0.05	85.2992043520001
-0.97	0.0600000000000001	-0.00091	-0.97	0.0600000000000001	85.3118562110001
-0.97	0.0700000000000001	-0.0009	-0.97	0.0700000000000001	85.3234488640001
-0.97	0.0800000000000001	-0.00089	-0.97	0.0800000000000001	85.3342413730001
-0.97	0.0900000000000001	-0.00088	-0.97	0.0900000000000001	85.347045396
-0.97	0.1	-0.00087	-0.97	0.1	85.3585324830001
-0.97	0.11	-0.00086	-0.97	0.11	85.369953388
-0.97	0.12	-0.00085	-0.97	0.12	85.3818558620001
-0.97	0.13	-0.00084	-0.97	0.13	85.3927605390001
-0.97	0.14	-0.00083	-0.97	0.14	85.404594438
-0.97	0.15	-0.00082	-0.97	0.15	85.415709428
-0.97	0.16	-0.00081	-0.97	0.16	85.4265293520001
-0.97	0.17	-0.0008	-0.97	0.17	85.4378274740001
-0.97	0.18	-0.00079	-0.97	0.18	85.450515032
-0.97	0.19	-0.00078	-0.97	0.19	85.4623882960001
-0.97	0.2	-0.00077	-0.97	0.2	85.4734979320001
-0.97	0.21	-0.00076	-0.97	0.21	85.484354036
-0.97	0.22	-0.00075	-0.97	0.22	85.497029246
-0.97	0.23	-0.00074	-0.97	0.23	85.5087035140001
-0.97	0.24	-0.00073	-0.97	0.24	85.5199806070001
-0.97	0.25	-0.00072	-0.97	0.25	85.5322378870001
-0.97	0.26	-0.00071	-0.97	0.26	85.5450564160001
-0.97	0.27	-0.0007	-0.97	0.27	85.5571142590001
-0.97	0.28	-0.00069	-0.97	0.28	85.5690288730001
-0.97	0.29	-0.00068	-0.97	0.29	85.5814985000001
-0.97	0.3	-0.00067	-0.97	0.3	85.5920836180001
-0.97	0.31	-0.00066	-0.97	0.31	85.6043847550001
-0.97	0.32	-0.00065	-0.97	0.32	85.6152243680001
-0.97	0.33	-0.00064	-0.97	0.33	85.6261942140001
-0.97	0.34	-0.00063	-0.97	0.34	85.638024349
-0.97	0.35	-0.00062	-0.97	0.35	85.6509325440001
-0.97	0.36	-0.00061	-0.97	0.36	85.6637846980001
-0.97	0.37	-0.0006	-0.97	0.37	85.6742034130001
-0.97	0.38	-0.00059	-0.97	0.38	85.686767765
-0.97	0.39	-0.00058	-0.97	0.39	85.6982985120001
-0.97	0.4	-0.00057	-0.97	0.4	85.7087144220001
-0.97	0.41	-0.00056	-0.97	0.41	85.719961772
-0.97	0.42	-0.00055	-0.97	0.42	85.730362933
-0.97	0.43	-0.00054	-0.97	0.43	85.7417940830001
-0.97	0.44	-0.00053	-0.97	0.44	85.7533436560001
-0.97	0.45	-0.00052	-0.97	0.45	85.764571443
-0.97	0.46	-0.00051	-0.97	0.46	85.774934702
-0.97	0.47	-0.0005	-0.97	0.47	85.7865458120001
-0.97	0.48	-0.00049	-0.97	0.48	85.798976476
-0.97	0.49	-0.00048	-0.97	0.49	85.8119044370001
-0.97	0.5	-0.00047	-0.97	0.5	85.8246547550001
-0.97	0.51	-0.00046	-0.97	0.51	85.836769911
-0.97	0.52	-0.00045	-0.97	0.52	85.849087027
-0.97	0.53	-0.00044	-0.97	0.53	85.8614600860001
-0.97	0.54	-0.00043	-0.97	0.54	85.872047616
-0.97	0.55	-0.00042	-0.97	0.55	85.8842383360001
-0.97	0.56	-0.00041	-0.97	0.56	85.8955050960001
-0.97	0.57	-0.0004	-0.97	0.57	85.908356914
-0.97	0.58	-0.00039	-0.97	0.58	85.919982313
-0.97	0.59	-0.00038	-0.97	0.59	85.932517513
-0.97	0.6	-0.00037	-0.97	0.6	85.943994577
-0.97	0.61	-0.00036	-0.97	0.61	85.9568230660001
-0.97	0.62	-0.00035	-0.97	0.62	85.967634943
-0.97	0.63	-0.00034	-0.97	0.63	85.978231474
-0.97	0.64	-0.00033	-0.97	0.64	85.990110899
-0.97	0.65	-0.00032	-0.97	0.65	86.0010460020001
-0.97	0.66	-0.00031	-0.97	0.66	86.0113699330001
-0.97	0.67	-0.0003	-0.97	0.67	86.02348067
-0.97	0.68	-0.00029	-0.97	0.68	86.034396341
-0.97	0.69	-0.00028	-0.97	0.69	86.045569577
-0.97	0.7	-0.00027	-0.97	0.7	86.0574618290001
-0.97	0.71	-0.00026	-0.97	0.71	86.0699273890001
-0.97	0.72	-0.00025	-0.97	0.72	86.082409779
-0.97	0.73	-0.00024	-0.97	0.73	86.0930866340001
-0.97	0.74	-0.00023	-0.97	0.74	86.104274333
-0.97	0.75	-0.00022	-0.97	0.75	86.1156440670001
-0.97	0.76	-0.00021	-0.97	0.76	86.128253428
-0.97	0.77	-0.0002	-0.97	0.77	86.140091525
-0.97	0.78	-0.00019	-0.97	0.78	86.151351598
-0.97	0.79	-0.00018	-0.97	0.79	86.161780772
-0.97	0.8	-0.00017	-0.97	0.8	86.1734350370001
-0.97	0.81	-0.00016	-0.97	0.81	86.184331098
-0.97	0.82	-0.00015	-0.97	0.82	86.1947935000001
-0.97	0.83	-0.00014	-0.97	0.83	86.2071980400001
-0.97	0.84	-0.00013	-0.97	0.84	86.2179904010001
-0.97	0.85	-0.00012	-0.97	0.85	86.231474079
-0.97	0.86	-0.00011	-0.97	0.86	86.242678262
-0.97	0.87	-9.99999999999999e-05	-0.97	0.87	86.2532249960001
-0.97	0.88	-8.99999999999999e-05	-0.97	0.88	86.2636874540001
-0.97	0.89	-7.99999999999998e-05	-0.97	0.89	86.2742687130001
-0.97	0.9	-6.99999999999998e-05	-0.97	0.9	86.286564952
-0.97	0.91	-5.99999999999998e-05	-0.97	0.91	86.298935204
-0.97	0.92	-5e-05	-0.97	0.92	86.3099708640001
-0.97	0.93	-4e-05	-0.97	0.93	86.320989131
-0.97	0.94	-3e-05	-0.97	0.94	86.331590235
-0.97	0.95	-2e-05	-0.97	0.95	86.342230425
-0.97	0.96	-1e-05	-0.97	0.96	86.352533988
-0.97	0.97	0	-0.97	0.97	86.3654269030001
-0.97	0.98	1e-05	-0.97	0.98	86.378348014
-0.97	0.99	2e-05	-0.97	0.99	86.390000406
-0.97	1	3e-05	-0.97	1	86.402315521

-0.96	-1	-0.00196	-0.96	-1	86.6024822710001
-0.96	-0.99	-0.00195	-0.96	-0.99	86.6151423350001
-0.96	-0.98	-0.00194	-0.96	-0.98	86.625645831
-0.96	-0.97	-0.00193	-0.96	-0.97	86.636698904
-0.96	-0.96	-0.00192	-0.96	-0.96	86.647298405
-0.96	-0.95	-0.00191	-0.96	-0.95	86.658134644
-0.96	-0.94	-0.0019	-0.96	-0.94	86.6699415850001
-0.96	-0.93	-0.00189	-0.96	-0.93	86.682404762
-0.96	-0.92	-0.00188	-0.96	-0.92	86.693164712
-0.96	-0.91	-0.00187	-0.96	-0.91	86.704012818
-0.96	-0.9	-0.00186	-0.96	-0.9	86.7165247730001
-0.96	-0.89	-0.00185	-0.96	-0.89	86.7282688900001
-0.96	-0.88	-0.00184	-0.96	-0.88	86.741177952
-0.96	-0.87	-0.00183	-0.96	-0.87	86.753358841
-0.96	-0.86	-0.00182	-0.96	-0.86	86.7657560900001
-0.96	-0.85	-0.00181	-0.96	-0.85	86.7785902600001
-0.96	-0.84	-0.0018	-0.96	-0.84	86.7914171760001
-0.96	-0.83	-0.00179	-0.96	-0.83	86.803264645
-0.96	-0.82	-0.00178	-0.96	-0.82	86.8158226420001
-0.96	-0.81	-0.00177	-0.96	-0.81	86.828184738
-0.96	-0.8	-0.00176	-0.96	-0.8	86.8388258150001
-0.96	-0.79	-0.00175	-0.96	-0.79	86.8508923720001
-0.96	-0.78	-0.00174	-0.96	-0.78	86.8612915250001
-0.96	-0.77	-0.00173	-0.96	-0.77	86.8717919640001
-0.96	-0.76	-0.00172	-0.96	-0.76	86.8842613960001
-0.96	-0.75	-0.00171	-0.96	-0.75	86.895467274
-0.96	-0.74	-0.0017	-0.96	-0.74	86.906220089
-0.96	-0.73	-0.00169	-0.96	-0.73	86.917680194
-0.96	-0.72	-0.00168	-0.96	-0.72	86.9286363340001
-0.96	-0.71	-0.00167	-0.96	-0.71	86.940363797
-0.96	-0.7	-0.00166	-0.96	-0.7	86.9521560610001
-0.96	-0.69	-0.00165	-0.96	-0.69	86.964103099
-0.96	-0.68	-0.00164	-0.96	-0.68	86.976300839
-0.96	-0.67	-0.00163	-0.96	-0.67	86.986798353
-0.96	-0.66	-0.00162	-0.96	-0.66	86.999069641
-0.96	-0.65	-0.00161	-0.96	-0.65	87.0118882400001
-0.96	-0.64	-0.0016	-0.96	-0.64	87.022448529
-0.96	-0.63	-0.00159	-0.96	-0.63	87.034259817
-0.96	-0.62	-0.00158	-0.96	-0.62	87.047019479
-0.96	-0.61	-0.00157	-0.96	-0.61	87.0591960530001
-0.96	-0.6	-0.00156	-0.96	-0.6	87.0718197800001
-0.96	-0.59	-0.00155	-0.96	-0.59	87.0844164390001
-0.96	-0.58	-0.00154	-0.96	-0.58	87.097069991
-0.96	-0.57	-0.00153	-0.96	-0.57	87.1078645780001
-0.96	-0.56	-0.00152	-0.96	-0.56	87.119970405
-0.96	-0.55	-0.00151	-0.96	-0.55	87.1327591940001
-0.96	-0.54	-0.0015	-0.96	-0.54	87.145631058
-0.96	-0.53	-0.00149	-0.96	-0.53	87.1571756740001
-0.96	-0.52	-0.00148	-0.96	-0.52	87.1680608700001
-0.96	-0.51	-0.00147	-0.96	-0.51	87.178469026
-0.96	-0.5	-0.00146	-0.96	-0.5	87.1891401620001
-0.96	-0.49	-0.00145	-0.96	-0.49	87.200904248
-0.96	-0.48	-0.00144	-0.96	-0.48	87.213751645
-0.96	-0.47	-0.00143	-0.96	-0.47	87.225659628
-0.96	-0.46	-0.00142	-0.96	-0.46	87.237978836
-0.96	-0.45	-0.00141	-0.96	-0.45	87.249691749
-0.96	-0.44	-0.0014	-0.96	-0.44	87.2604267800001
-0.96	-0.43	-0.00139	-0.96	-0.43	87.2717850710001
-0.96	-0.42	-0.00138	-0.96	-0.42	87.284216099
-0.96	-0.41	-0.00137	-0.96	-0.41	87.294558699
-0.96	-0.4	-0.00136	-0.96	-0.4	87.305518708
-0.96	-0.39	-0.00135	-0.96	-0.39	87.317573667
-0.96	-0.38	-0.00134	-0.96	-0.38	87.328773314
-0.96	-0.37	-0.00133	-0.96	-0.37	87.340828489
-0.96	-0.36	-0.00132	-0.96	-0.36	87.353279517
-0.96	-0.35	-0.00131	-0.96	-0.35	87.3656104410001
-0.96	-0.34	-0.0013	-0.96	-0.34	87.3782154830001
-0.96	-0.33	-0.00129	-0.96	-0.33	87.38908159
-0.96	-0.32	-0.00128	-0.96	-0.32	87.4009464540001
-0.96	-0.31	-0.00127	-0.96	-0.31	87.4123909470001
-0.96	-0.3	-0.00126	-0.96	-0.3	87.4245430320001
-0.96	-0.29	-0.00125	-0.96	-0.29	87.436700511
-0.96	-0.28	-0.00124	-0.96	-0.28	87.449036138
-0.96	-0.27	-0.00123	-0.96	-0.27	87.460163986
-0.96	-0.26	-0.00122	-0.96	-0.26	87.472645035
-0.96	-0.25	-0.00121	-0.96	-0.25	87.4842460430001
-0.96	-0.24	-0.0012	-0.96	-0.24	87.497014452
